GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43
1400000US11001008001,11001008001,"Census Tract 80.01, District of Columbia, District of Columbia",2666,286,205,104,2461,245,1103,172,194,102,909,134,403,134,90,88,313,98,447,89,59,44,388,81,161,66,19,21,142,60,29,24,2,4,27,23,63,40,24,27,39,41,1563,220,11,16,1552,218,659,186,0,12,659,186,598,135,0,12,598,135,168,63,0,12,168,63,79,40,11,16,68,39,59,42,0,12,59,42
1400000US11001008002,11001008002,"Census Tract 80.02, District of Columbia, District of Columbia",3035,208,300,95,2735,222,1519,163,228,71,1291,173,569,137,45,35,524,139,645,130,75,50,570,123,179,55,42,28,137,52,81,44,49,28,32,35,45,32,17,21,28,29,1516,147,72,36,1444,152,582,110,0,12,582,110,495,97,25,19,470,95,278,77,31,21,247,79,100,39,16,22,84,42,61,36,0,12,61,36
1400000US11001008100,11001008100,"Census Tract 81, District of Columbia, District of Columbia",2720,200,92,40,2628,200,1422,151,83,37,1339,153,578,132,18,20,560,130,518,106,14,22,504,101,150,59,9,14,141,53,127,50,20,16,107,49,49,29,22,20,27,25,1298,155,9,16,1289,152,665,142,0,12,665,142,365,81,9,16,356,78,107,59,0,12,107,59,95,34,0,12,95,34,66,28,0,12,66,28
1400000US11001008200,11001008200,"Census Tract 82, District of Columbia, District of Columbia",2626,259,117,49,2509,260,1116,198,103,43,1013,198,566,202,11,16,555,201,271,67,30,23,241,70,173,54,28,25,145,48,90,36,34,21,56,29,16,17,0,12,16,17,1510,224,14,16,1496,225,884,206,0,12,884,206,328,86,14,16,314,84,205,66,0,12,205,66,84,35,0,12,84,35,9,15,0,12,9,15
1400000US11001008301,11001008301,"Census Tract 83.01, District of Columbia, District of Columbia",2093,209,111,56,1982,215,947,133,85,52,862,147,426,126,4,9,422,123,330,79,47,48,283,66,129,54,25,24,104,53,48,34,9,12,39,34,14,15,0,12,14,15,1146,156,26,21,1120,152,641,143,0,12,641,143,244,80,20,22,224,82,183,47,6,9,177,47,78,31,0,12,78,31,0,12,0,12,0,12
1400000US11001008302,11001008302,"Census Tract 83.02, District of Columbia, District of Columbia",2099,163,118,55,1981,166,1047,151,100,48,947,153,457,103,7,10,450,103,357,80,22,26,335,82,130,63,39,32,91,50,75,26,10,10,65,25,28,32,22,23,6,13,1052,113,18,15,1034,115,500,102,0,12,500,102,291,46,12,12,279,47,85,37,6,9,79,36,72,31,0,12,72,31,104,53,0,12,104,53
1400000US11001008402,11001008402,"Census Tract 84.02, District of Columbia, District of Columbia",1896,293,59,31,1837,286,607,160,59,31,548,153,216,94,0,12,216,94,194,73,14,21,180,70,79,45,0,12,79,45,92,59,28,19,64,57,26,26,17,20,9,17,1289,263,0,12,1289,263,494,147,0,12,494,147,378,206,0,12,378,206,137,53,0,12,137,53,152,62,0,12,152,62,128,49,0,12,128,49
1400000US11001008410,11001008410,"Census Tract 84.10, District of Columbia, District of Columbia",1109,158,68,39,1041,157,603,123,42,34,561,122,311,108,0,12,311,108,183,56,23,30,160,50,36,25,8,12,28,23,61,42,5,8,56,40,12,12,6,8,6,9,506,79,26,27,480,77,236,55,14,22,222,55,133,45,9,14,124,43,78,38,3,6,75,39,49,33,0,12,49,33,10,18,0,12,10,18
1400000US11001008701,11001008701,"Census Tract 87.01, District of Columbia, District of Columbia",2142,316,112,64,2030,301,1001,248,112,64,889,226,406,107,0,12,406,107,310,139,27,27,283,122,194,80,60,46,134,80,52,48,8,12,44,45,39,31,17,18,22,28,1141,177,0,12,1141,177,541,150,0,12,541,150,378,99,0,12,378,99,91,55,0,12,91,55,39,28,0,12,39,28,92,43,0,12,92,43
1400000US11001008702,11001008702,"Census Tract 87.02, District of Columbia, District of Columbia",1649,196,82,35,1567,198,667,119,60,33,607,116,262,79,4,6,258,80,257,62,28,22,229,62,96,39,24,22,72,38,38,31,0,12,38,31,14,12,4,6,10,11,982,140,22,19,960,140,374,79,12,13,362,79,256,65,10,14,246,63,210,86,0,12,210,86,77,44,0,12,77,44,65,29,0,12,65,29
1400000US11001008802,11001008802,"Census Tract 88.02, District of Columbia, District of Columbia",3886,390,213,76,3673,375,1895,297,184,67,1711,297,736,179,7,11,729,178,626,134,36,26,590,131,254,73,45,34,209,72,161,74,27,23,134,73,118,51,69,40,49,44,1991,238,29,25,1962,235,623,135,14,19,609,129,715,152,7,11,708,152,296,111,0,12,296,111,144,53,8,13,136,53,213,65,0,12,213,65
1400000US11001008803,11001008803,"Census Tract 88.03, District of Columbia, District of Columbia",1820,423,78,47,1742,421,973,381,59,42,914,379,467,130,0,12,467,130,289,179,20,23,269,179,194,143,30,33,164,139,23,16,9,10,14,15,0,12,0,12,0,12,847,127,19,21,828,125,632,119,11,19,621,116,145,46,8,10,137,47,59,33,0,12,59,33,7,8,0,12,7,8,4,6,0,12,4,6
1400000US11001008804,11001008804,"Census Tract 88.04, District of Columbia, District of Columbia",2056,286,117,77,1939,297,1103,211,117,77,986,213,431,142,0,12,431,142,357,115,39,46,318,112,226,84,57,47,169,84,57,44,15,22,42,43,32,43,6,10,26,42,953,172,0,12,953,172,292,118,0,12,292,118,432,128,0,12,432,128,96,49,0,12,96,49,80,47,0,12,80,47,53,32,0,12,53,32
1400000US11001008903,11001008903,"Census Tract 89.03, District of Columbia, District of Columbia",2589,339,205,120,2384,352,1118,226,194,111,924,214,476,168,0,12,476,168,355,125,38,50,317,116,150,92,64,63,86,66,81,47,42,27,39,39,56,42,50,40,6,11,1471,260,11,19,1460,262,470,175,0,12,470,175,600,156,0,12,600,156,162,93,11,19,151,92,146,73,0,12,146,73,93,43,0,12,93,43
1400000US11001008904,11001008904,"Census Tract 89.04, District of Columbia, District of Columbia",2457,283,84,47,2373,283,1056,213,63,38,993,209,306,110,0,12,306,110,522,145,9,15,513,145,167,66,39,34,128,64,33,28,0,12,33,28,28,23,15,18,13,15,1401,183,21,25,1380,183,435,115,0,12,435,115,620,142,0,12,620,142,173,79,21,25,152,73,107,47,0,12,107,47,66,39,0,12,66,39
1400000US11001009000,11001009000,"Census Tract 90, District of Columbia, District of Columbia",2516,202,265,118,2251,188,965,149,203,95,762,142,179,69,0,12,179,69,310,97,84,79,226,81,123,63,52,45,71,48,227,82,38,30,189,83,126,62,29,26,97,56,1551,213,62,68,1489,217,187,64,0,12,187,64,459,162,33,49,426,167,337,123,29,46,308,107,303,78,0,12,303,78,265,78,0,12,265,78
1400000US11001009102,11001009102,"Census Tract 91.02, District of Columbia, District of Columbia",3739,320,213,81,3526,340,1444,203,185,75,1259,211,722,157,40,50,682,159,408,128,0,17,408,128,184,68,78,46,106,55,63,40,0,17,63,40,67,33,67,33,0,17,2295,258,28,35,2267,255,900,207,0,17,900,207,806,151,21,33,785,150,288,88,0,17,288,88,127,52,0,17,127,52,174,48,7,12,167,46
1400000US11001009201,11001009201,"Census Tract 92.01, District of Columbia, District of Columbia",1912,274,94,49,1818,277,923,145,94,49,829,149,348,114,13,31,335,114,273,104,14,32,259,82,162,75,34,24,128,69,18,18,6,10,12,14,122,77,27,24,95,78,989,204,0,12,989,204,581,185,0,12,581,185,223,76,0,12,223,76,119,47,0,12,119,47,34,22,0,12,34,22,32,23,0,12,32,23
1400000US11001009203,11001009203,"Census Tract 92.03, District of Columbia, District of Columbia",2174,306,22,27,2152,302,973,222,22,27,951,215,420,177,0,12,420,177,335,134,0,12,335,134,105,68,3,9,102,67,75,39,0,12,75,39,38,34,19,25,19,21,1201,267,0,12,1201,267,445,172,0,12,445,172,453,126,0,12,453,126,153,69,0,12,153,69,74,54,0,12,74,54,76,42,0,12,76,42
1400000US11001009204,11001009204,"Census Tract 92.04, District of Columbia, District of Columbia",2170,228,223,85,1947,225,893,206,165,76,728,210,337,124,27,36,310,126,309,119,45,51,264,115,99,58,28,25,71,55,72,54,8,14,64,49,76,39,57,38,19,19,1277,138,58,70,1219,125,404,117,58,70,346,102,465,115,0,12,465,115,118,51,0,12,118,51,124,65,0,12,124,65,166,71,0,12,166,71
1400000US11001009301,11001009301,"Census Tract 93.01, District of Columbia, District of Columbia",2600,298,291,111,2309,274,1129,216,242,89,887,202,338,151,16,15,322,150,387,126,63,54,324,113,217,85,62,59,155,85,115,48,61,34,54,36,72,53,40,27,32,51,1471,223,49,48,1422,219,393,147,9,15,384,147,459,131,40,44,419,121,261,109,0,12,261,109,113,53,0,12,113,53,245,101,0,12,245,101
1400000US11001009302,11001009302,"Census Tract 93.02, District of Columbia, District of Columbia",908,89,64,40,844,90,491,66,48,34,443,71,202,59,0,12,202,59,160,56,3,5,157,55,64,27,11,12,53,29,38,29,27,30,11,13,27,30,7,10,20,30,417,67,16,24,401,67,134,48,16,24,118,43,92,36,0,12,92,36,87,26,0,12,87,26,44,29,0,12,44,29,60,38,0,12,60,38
1400000US11001009400,11001009400,"Census Tract 94, District of Columbia, District of Columbia",3896,366,335,97,3561,373,1971,257,301,97,1670,251,563,231,0,12,563,231,854,183,94,66,760,184,217,73,49,34,168,70,176,63,44,39,132,50,161,70,114,54,47,33,1925,262,34,31,1891,264,360,125,0,12,360,125,699,140,14,19,685,141,330,104,20,24,310,96,156,45,0,12,156,45,380,109,0,12,380,109
1400000US11001009501,11001009501,"Census Tract 95.01, District of Columbia, District of Columbia",5636,459,142,60,5494,455,2765,389,118,57,2647,369,1807,363,7,12,1800,363,396,130,10,16,386,129,350,106,69,40,281,102,128,68,12,20,116,61,84,76,20,21,64,73,2871,376,24,24,2847,376,1802,334,0,17,1802,334,622,166,18,28,604,162,218,73,6,12,212,72,104,43,0,17,104,43,125,66,0,17,125,66
1400000US11001009503,11001009503,"Census Tract 95.03, District of Columbia, District of Columbia",2660,172,305,170,2355,194,1162,194,261,121,901,156,311,107,0,12,311,107,389,132,95,101,294,89,252,121,33,36,219,120,78,40,24,18,54,35,132,67,109,64,23,18,1498,135,44,59,1454,159,345,131,37,57,308,112,462,110,0,12,462,110,281,119,0,12,281,119,177,55,0,12,177,55,233,77,7,10,226,75
1400000US11001009504,11001009504,"Census Tract 95.04, District of Columbia, District of Columbia",2935,319,205,82,2730,318,1242,171,190,82,1052,175,386,127,0,12,386,127,381,127,0,12,381,127,195,94,39,72,156,76,120,55,58,35,62,39,160,65,93,49,67,40,1693,266,15,22,1678,265,326,161,0,12,326,161,429,119,15,22,414,119,288,101,0,12,288,101,229,76,0,12,229,76,421,184,0,12,421,184
1400000US11001009505,11001009505,"Census Tract 95.05, District of Columbia, District of Columbia",2287,252,163,76,2124,235,1029,181,154,74,875,157,266,103,0,12,266,103,260,128,0,12,260,128,273,77,50,41,223,66,47,36,18,27,29,25,183,62,86,55,97,58,1258,150,9,13,1249,151,250,127,9,13,241,127,419,134,0,12,419,134,150,74,0,12,150,74,154,57,0,12,154,57,285,83,0,12,285,83
1400000US11001009507,11001009507,"Census Tract 95.07, District of Columbia, District of Columbia",1299,106,78,44,1221,117,488,91,78,44,410,98,178,60,0,12,178,60,162,59,20,26,142,60,72,31,8,10,64,30,43,35,34,34,9,12,33,24,16,17,17,13,811,107,0,12,811,107,211,78,0,12,211,78,188,57,0,12,188,57,158,52,0,12,158,52,30,19,0,12,30,19,224,42,0,12,224,42
1400000US11001009508,11001009508,"Census Tract 95.08, District of Columbia, District of Columbia",3153,301,248,107,2905,327,1223,257,232,104,991,250,349,157,0,12,349,157,512,174,63,72,449,195,154,75,67,57,87,46,136,61,84,49,52,35,72,84,18,20,54,82,1930,240,16,18,1914,244,816,193,0,12,816,193,365,111,0,12,365,111,304,103,7,10,297,104,163,83,9,15,154,81,282,82,0,12,282,82
1400000US11001009509,11001009509,"Census Tract 95.09, District of Columbia, District of Columbia",2767,265,403,174,2364,313,1284,204,376,188,908,248,556,202,92,111,464,198,329,127,57,55,272,116,190,94,96,93,94,64,73,29,40,25,33,20,136,48,91,46,45,37,1483,193,27,43,1456,196,418,188,0,12,418,188,353,108,0,12,353,108,233,91,27,43,206,78,245,87,0,12,245,87,234,66,0,12,234,66
1400000US11001009601,11001009601,"Census Tract 96.01, District of Columbia, District of Columbia",1602,181,86,38,1516,185,577,115,86,38,491,108,207,87,6,10,201,86,202,74,26,20,176,70,94,49,9,14,85,46,53,30,33,27,20,16,21,17,12,12,9,13,1025,152,0,12,1025,152,297,90,0,12,297,90,389,87,0,12,389,87,144,68,0,12,144,68,90,39,0,12,90,39,105,53,0,12,105,53
1400000US11001009602,11001009602,"Census Tract 96.02, District of Columbia, District of Columbia",2239,206,55,46,2184,218,748,187,48,41,700,189,258,125,0,12,258,125,322,123,0,12,322,123,87,66,7,11,80,66,18,22,18,22,0,12,63,56,23,35,40,42,1491,151,7,13,1484,152,752,118,0,12,752,118,407,130,0,12,407,130,211,77,7,13,204,72,77,37,0,12,77,37,44,35,0,12,44,35
1400000US11001009603,11001009603,"Census Tract 96.03, District of Columbia, District of Columbia",2494,325,219,93,2275,331,995,208,166,76,829,210,254,114,23,27,231,113,418,158,0,12,418,158,154,68,52,49,102,55,126,68,60,52,66,45,43,33,31,27,12,18,1499,257,53,53,1446,248,373,170,29,43,344,164,532,155,12,23,520,153,321,96,12,19,309,93,105,49,0,12,105,49,168,70,0,12,168,70
1400000US11001009604,11001009604,"Census Tract 96.04, District of Columbia, District of Columbia",1785,175,95,53,1690,170,775,143,70,49,705,132,210,94,0,12,210,94,266,79,6,8,260,79,156,65,48,45,108,54,124,62,4,7,120,62,19,21,12,18,7,11,1010,103,25,19,985,99,228,94,4,6,224,95,222,59,0,12,222,59,183,59,5,9,178,58,288,74,16,15,272,68,89,45,0,12,89,45
1400000US11001009700,11001009700,"Census Tract 97, District of Columbia, District of Columbia",2365,329,149,114,2216,337,914,238,149,114,765,217,386,159,32,48,354,155,284,119,31,29,253,112,157,89,55,69,102,57,47,36,13,16,34,34,40,39,18,28,22,31,1451,226,0,12,1451,226,498,148,0,12,498,148,452,145,0,12,452,145,295,75,0,12,295,75,102,59,0,12,102,59,104,67,0,12,104,67
1400000US11001009801,11001009801,"Census Tract 98.01, District of Columbia, District of Columbia",1341,181,123,42,1218,177,509,111,89,38,420,105,197,91,0,12,197,91,153,57,22,19,131,56,62,31,17,16,45,27,88,41,46,33,42,23,9,9,4,5,5,8,832,133,34,21,798,133,425,111,7,10,418,111,221,56,6,8,215,55,64,33,10,13,54,31,90,28,11,11,79,30,32,20,0,12,32,20
1400000US11001009802,11001009802,"Census Tract 98.02, District of Columbia, District of Columbia",1083,141,68,38,1015,138,406,100,68,38,338,96,128,55,0,12,128,55,206,77,38,28,168,68,42,25,5,7,37,23,5,8,0,12,5,8,25,23,25,23,0,12,677,90,0,12,677,90,205,59,0,12,205,59,251,58,0,12,251,58,113,44,0,12,113,44,49,24,0,12,49,24,59,23,0,12,59,23
1400000US11001009803,11001009803,"Census Tract 98.03, District of Columbia, District of Columbia",2028,210,99,50,1929,210,868,156,90,47,778,159,335,125,0,12,335,125,256,114,0,12,256,114,144,59,35,28,109,55,99,52,39,35,60,41,34,36,16,22,18,27,1160,152,9,15,1151,152,347,101,0,12,347,101,389,105,0,12,389,105,210,68,9,15,201,70,163,45,0,12,163,45,51,40,0,12,51,40
1400000US11001009804,11001009804,"Census Tract 98.04, District of Columbia, District of Columbia",1997,212,83,36,1914,212,805,166,70,36,735,164,408,130,0,12,408,130,209,61,28,25,181,55,121,59,10,12,111,58,37,23,8,9,29,23,30,18,24,19,6,7,1192,139,13,17,1179,136,367,87,0,12,367,87,450,85,11,16,439,82,208,64,0,12,208,64,116,42,2,5,114,41,51,25,0,12,51,25
1400000US11001009807,11001009807,"Census Tract 98.07, District of Columbia, District of Columbia",2310,247,281,96,2029,238,983,187,254,91,729,159,344,108,0,12,344,108,248,106,61,46,187,92,206,99,112,64,94,55,81,41,25,24,56,40,104,41,56,41,48,28,1327,162,27,32,1300,164,374,112,0,12,374,112,586,172,19,30,567,166,150,69,8,13,142,67,94,38,0,12,94,38,123,47,0,12,123,47
1400000US11001009810,11001009810,"Census Tract 98.10, District of Columbia, District of Columbia",1796,204,83,59,1713,208,582,156,74,57,508,161,224,122,12,21,212,120,199,100,18,19,181,103,105,75,44,37,61,49,20,27,0,12,20,27,34,53,0,12,34,53,1214,155,9,13,1205,157,552,122,0,12,552,122,385,111,9,13,376,110,197,71,0,12,197,71,59,28,0,12,59,28,21,21,0,12,21,21
1400000US11001009811,11001009811,"Census Tract 98.11, District of Columbia, District of Columbia",3502,314,254,107,3248,342,1617,230,232,106,1385,258,810,216,63,71,747,219,553,157,54,53,499,159,83,53,29,35,54,38,120,79,47,43,73,67,51,42,39,39,12,18,1885,275,22,35,1863,280,751,170,0,17,751,170,626,136,0,17,626,136,347,115,22,35,325,111,94,40,0,17,94,40,67,44,0,17,67,44
1400000US11001009901,11001009901,"Census Tract 99.01, District of Columbia, District of Columbia",2167,198,355,85,1812,203,1008,142,328,88,680,143,185,64,17,27,168,60,349,87,87,59,262,94,211,64,72,41,139,62,150,52,50,34,100,45,113,46,102,43,11,15,1159,111,27,29,1132,110,184,83,0,12,184,83,378,86,0,12,378,86,264,61,27,29,237,65,166,50,0,12,166,50,167,57,0,12,167,57
1400000US11001009902,11001009902,"Census Tract 99.02, District of Columbia, District of Columbia",2317,235,242,97,2075,245,1103,231,200,70,903,220,352,128,0,12,352,128,339,160,35,32,304,162,175,72,56,36,119,63,115,64,39,37,76,50,122,48,70,42,52,34,1214,172,42,54,1172,182,272,99,0,12,272,99,351,110,42,54,309,101,217,96,0,12,217,96,159,54,0,12,159,54,215,68,0,12,215,68
1400000US11001009903,11001009903,"Census Tract 99.03, District of Columbia, District of Columbia",1366,173,99,52,1267,175,394,101,99,52,295,93,137,64,0,12,137,64,162,74,51,46,111,61,75,42,28,27,47,35,5,9,5,9,0,12,15,14,15,14,0,12,972,146,0,12,972,146,250,87,0,12,250,87,383,77,0,12,383,77,186,68,0,12,186,68,85,43,0,12,85,43,68,33,0,12,68,33
1400000US11001009904,11001009904,"Census Tract 99.04, District of Columbia, District of Columbia",1671,192,149,52,1522,194,670,123,125,46,545,117,202,78,0,12,202,78,330,103,46,30,284,104,98,42,73,36,25,19,29,18,6,8,23,16,11,13,0,12,11,13,1001,126,24,25,977,125,419,96,10,17,409,96,381,96,14,19,367,103,145,58,0,12,145,58,34,18,0,12,34,18,22,20,0,12,22,20
1400000US11001009905,11001009905,"Census Tract 99.05, District of Columbia, District of Columbia",2111,241,176,67,1935,238,1122,161,162,65,960,157,467,130,0,12,467,130,454,132,90,64,364,120,118,75,22,26,96,59,58,43,32,38,26,24,25,30,18,28,7,11,989,143,14,21,975,140,236,103,0,12,236,103,453,103,14,21,439,102,198,67,0,12,198,67,12,15,0,12,12,15,90,49,0,12,90,49
1400000US11001009906,11001009906,"Census Tract 99.06, District of Columbia, District of Columbia",1165,144,137,47,1028,136,496,91,137,47,359,86,173,58,16,19,157,58,170,60,31,26,139,56,78,35,39,31,39,25,35,24,17,19,18,13,40,26,34,25,6,9,669,92,0,12,669,92,185,62,0,12,185,62,277,71,0,12,277,71,78,39,0,12,78,39,85,27,0,12,85,27,44,33,0,12,44,33
1400000US11001009907,11001009907,"Census Tract 99.07, District of Columbia, District of Columbia",2080,232,33,39,2047,234,889,193,33,39,856,193,465,152,0,12,465,152,334,155,14,22,320,153,58,56,0,12,58,56,9,14,9,14,0,12,23,21,10,15,13,17,1191,145,0,12,1191,145,386,124,0,12,386,124,423,131,0,12,423,131,223,99,0,12,223,99,67,34,0,12,67,34,92,42,0,12,92,42
1400000US11001010100,11001010100,"Census Tract 101, District of Columbia, District of Columbia",2519,200,89,50,2430,200,1204,140,77,45,1127,141,525,121,8,13,517,120,396,109,16,20,380,107,175,72,22,25,153,69,61,40,20,21,41,30,47,41,11,17,36,37,1315,164,12,17,1303,165,597,120,12,17,585,124,396,125,0,12,396,125,84,69,0,12,84,69,82,54,0,12,82,54,156,67,0,12,156,67
1400000US11001010200,11001010200,"Census Tract 102, District of Columbia, District of Columbia",2302,235,125,51,2177,228,1014,168,104,45,910,156,406,129,5,8,401,129,309,86,16,18,293,85,115,31,14,15,101,32,118,55,25,33,93,47,66,43,44,22,22,32,1288,149,21,20,1267,150,546,125,4,8,542,125,263,75,0,12,263,75,241,98,17,19,224,98,140,49,0,12,140,49,98,38,0,12,98,38
1400000US11001010300,11001010300,"Census Tract 103, District of Columbia, District of Columbia",2763,357,445,203,2318,298,1517,323,388,174,1129,262,518,252,147,166,371,165,465,146,68,50,397,137,243,92,49,73,194,63,183,87,75,44,108,72,108,54,49,32,59,41,1246,133,57,45,1189,125,363,118,37,39,326,102,414,110,0,12,414,110,285,84,9,15,276,81,75,33,0,12,75,33,109,42,11,13,98,41
1400000US11001010400,11001010400,"Census Tract 104, District of Columbia, District of Columbia",3293,393,399,125,2894,368,1704,240,372,120,1332,211,410,141,16,21,394,144,690,160,87,71,603,156,398,135,113,70,285,115,117,61,93,58,24,24,89,49,63,45,26,26,1589,258,27,27,1562,261,600,175,0,12,600,175,657,149,7,17,650,149,162,84,10,17,152,83,104,61,0,12,104,61,66,39,10,16,56,35
1400000US11001010500,11001010500,"Census Tract 105, District of Columbia, District of Columbia",3254,285,206,109,3048,310,1567,234,182,99,1385,255,578,198,12,18,566,196,688,182,46,48,642,178,116,57,38,38,78,67,97,59,16,25,81,54,88,89,70,88,18,25,1687,207,24,38,1663,208,803,162,24,38,779,163,487,150,0,12,487,150,218,67,0,12,218,67,94,50,0,12,94,50,85,54,0,12,85,54
1400000US11001010600,11001010600,"Census Tract 106, District of Columbia, District of Columbia",5247,468,245,91,5002,443,2770,393,245,91,2525,366,1753,351,105,75,1648,319,719,168,68,38,651,167,197,79,64,46,133,64,92,41,8,12,84,38,9,14,0,17,9,14,2477,269,0,17,2477,269,1595,245,0,17,1595,245,556,111,0,17,556,111,162,65,0,17,162,65,88,56,0,17,88,56,76,47,0,17,76,47
1400000US11001010700,11001010700,"Census Tract 107, District of Columbia, District of Columbia",1812,222,32,28,1780,223,810,143,32,28,778,142,524,130,0,12,524,130,90,49,11,17,79,46,95,55,0,12,95,55,66,30,0,12,66,30,35,28,21,22,14,15,1002,176,0,12,1002,176,661,118,0,12,661,118,246,150,0,12,246,150,60,37,0,12,60,37,26,24,0,12,26,24,9,15,0,12,9,15
1400000US11001010800,11001010800,"Census Tract 108, District of Columbia, District of Columbia",6216,828,76,52,6140,816,2852,462,61,48,2791,451,2705,451,27,33,2678,447,63,41,0,17,63,41,21,26,0,17,21,26,46,42,18,28,28,30,17,25,16,25,1,3,3364,493,15,21,3349,487,3214,488,8,18,3206,487,49,33,0,17,49,33,44,36,7,11,37,34,7,12,0,17,7,12,50,38,0,17,50,38
1400000US11001010900,11001010900,"Census Tract 109, District of Columbia, District of Columbia",2933,716,180,93,2753,731,1101,278,158,78,943,280,581,240,20,30,561,247,268,105,69,55,199,84,182,164,33,40,149,156,70,40,36,28,34,30,0,12,0,12,0,12,1832,527,22,29,1810,536,874,475,17,28,857,483,573,141,5,8,568,140,291,117,0,12,291,117,76,63,0,12,76,63,18,26,0,12,18,26
1400000US11001011000,11001011000,"Census Tract 110, District of Columbia, District of Columbia",3252,387,288,136,2964,386,1509,362,235,103,1274,366,457,259,0,12,457,259,480,181,47,55,433,176,312,110,54,43,258,109,199,91,73,52,126,81,61,54,61,54,0,12,1743,238,53,50,1690,237,446,200,0,12,446,200,497,162,16,26,481,157,197,95,0,12,197,95,416,125,37,41,379,120,187,93,0,12,187,93
1400000US11001011100,11001011100,"Census Tract 111, District of Columbia, District of Columbia",4379,385,289,92,4090,395,1943,273,278,94,1665,280,532,174,0,17,532,174,596,152,78,45,518,136,463,152,85,55,378,158,181,66,49,39,132,61,171,75,66,45,105,61,2436,223,11,13,2425,224,593,148,0,17,593,148,777,132,0,17,777,132,489,159,11,13,478,162,275,83,0,17,275,83,302,98,0,17,302,98
